Model year,Contract count,Company,Model name
2022,78,Hyundai,Azira
2020,76,Mazda,6sedan
2021,76,Toyota,With his head down
2021,76,BMW,037 L.E
2021,76,Chevrolet,Hatchback
2019,74,Dodge,Charger
2023,74,Nissan,Patrol wagon
2023,74,Toyota,Urban
2023,74,Renault,Megan
2022,72,Nissan,X-trail
2021,72,Shery,Tiggo 2 Pro
2023,72,Shery,Tiggo 2 Pro
2015,72,Nissan,Sintra
2021,72,Kia,Swint
2022,70,Kia,Carnival
2023,70,Toyota,Corolla
2020,70,BMW,025 E
2023,70,Audi,A6
2020,70,Hyundai,Van
2020,70,Mercedes,G005
2020,70,Suzuki,Sedan
2022,68,BMW,x2
2022,68,Shangan,Sedan
2020,68,GAC,GA4
2019,68,Lexus,LX075
2022,66,Mitsubishi,With his head down
2021,66,Shery,Arezzo 3
2020,66,Toyota,FG
2022,66,Guangzhou Motors,gs3
2023,66,land Rover,Wagon
2020,64,Dodge,neon
2023,64,Isuzu,Two cabins
2022,64,Changan,CS59
2014,64,Kia,Seratio
2019,64,Chevrolet,Superman
2023,64,Honda,City
2021,64,Hyundai,Azira
2017,62,Ford,Taurus sedan
2022,62,Mercedes,C002
2023,62,Kia,Carnival
2022,62,SAIC Motor,Two cabins
2022,62,Kia,Sorrento
2015,60,Kia,Seratio
2020,60,Kia,Sorrento
2022,60,GAC,GS4
2023,60,Genesis,G07
2021,58,Mercedes,G005
2023,56,Shery,Sedan
2023,56,Faw,Piston T77
2022,56,Toyota,Wagon
2015,56,Nissan,Sunny
2023,56,Genesis,G08
2023,56,Hyundai,Azira
2021,54,Toyota,Spray wagon
2021,54,Chevrolet,Captiva
2022,54,Range Rover,pocket
2020,52,BMW,IL037
2020,52,Kia,Oytma
2015,52,Kia,Rio sedan
2021,50,Nissan,Patrol wagon
2021,50,Changan,CS53
2019,50,Nissan,Patrol 2 door
2019,50,GAC,GA3S
2023,50,Volkswagen,T-Rock
2022,50,Toyota,FG
2023,50,JMC,Pick up
2019,50,Kia,Sportage
2022,48,land Rover,Wagon
2023,48,Audi,A4
2023,48,BMW,X4 03A
2023,48,Fiat,Translation Error
2023,48,BMW,023 sedan
2023,48,Mercedes,G36 AMG
2019,48,Toyota,With his head down
2022,46,Mercedes,G36 Station
2022,46,Dodge,Charger
2018,46,Hyundai,H1
2019,46,Mazda,3sedan
2020,46,Land Rover,Evoque
2022,46,Isuzu,Two cabins
2022,46,Changan,Sedan
2021,44,Ford,Bronco
2020,44,Mazda,CX3
2021,44,Mercedes,Yes 002
2020,44,Toyota,Two cabins
2018,44,Hyundai,Toussaint
2021,44,Nissan,Patrol 4 door
2019,44,Chevrolet,Malibu
2021,42,Changan,CS58
2023,42,Changan,Hatchback
2020,42,Changan,I.E.D.O
2020,42,Renault,Sedan
2023,42,Mitsubishi,Space Star
2023,42,Faw,B07
2020,40,Lexus,LX075
2020,40,Honda,Civic
2022,40,Haval,H6
2023,40,Lexus,ES052
2023,40,Hyundai,KONA
2023,40,Suzuki,Siaz
2023,40,GMC,Pick up
2015,40,Toyota,Yaris
2021,40,Toyota,Corolla Cross
2016,38,Toyota,Camry
2022,38,Changan,CS57
2021,38,Mercedes,Benz
2022,38,Lexus,ES052
2019,38,Lexus,AS053
2024,38,Shery,Arezzo 6
2022,38,jelly,Okavango
2023,38,Daihatsu,D05
2020,38,Lexus,ES052
2023,38,Changan,CS59
2023,38,Range Rover,pocket
2021,36,Zutti,T007L
2023,36,Psych Maxus,D06
2023,36,Toyota,Prado
2019,36,Hyundai,Van
2023,36,Isuzu,With his head down
2020,36,SAIC Motor,MG ZS
2018,36,Chevrolet,Superman
2021,36,Volkswagen,T-Rock
2023,36,land Rover,Defender
2022,36,land Rover,Villar
2016,36,Hyundai,Sonata
2016,36,Chevrolet,Superman
2022,34,Lexus,UX002
2022,34,Toyota,Prado
2023,34,Toyota,Bkb
2021,34,Ford,Mustang
2024,34,Volkswagen,T-Rock
2021,34,Nissan,X-trail
2023,34,Changan,Two cabins
2016,34,Jeep,Yukon
2021,34,Mazda,CX03
2023,34,Changan,Sedan
2022,34,Ssangyong,Tivoli
2022,34,Toyota,Innova Vagon
2020,34,Honda,HRV
2022,34,Audi,A8
2019,34,Mercedes,C002
2022,32,Ford,Bronco
2019,32,land Rover,Wagon
2021,32,BMW,Translation Error
2020,32,Hyundai,Genesis G08
2020,32,Chevrolet,Superman
2023,32,Shery,Tiggo 7 Pro
2020,32,Ford,pocket
2023,32,Kia,Picanto
2021,32,Kia,Telluride
2023,32,Isuzu,Two double cabins
2018,32,Toyota,Jeep Fortuner
2019,32,GAC,GA4
2020,32,land Rover,Wagon
2021,32,Kia,Wagon
2023,32,Mini,Cooper
2022,32,Shery,Arezo3
2016,32,Nissan,Navarra
2017,32,Hyundai,H1
2019,30,Hyundai,Kona Wagon
2020,30,Ford,Escort
2019,30,Lexus,ES052
2019,30,Toyota,Corolla
2021,30,Toyota,Avalon
2017,30,Toyota,Innova Vagon
2020,30,Nissan,Sintra
2016,30,Mitsubishi,Lancer EX
2019,30,Toyota,Hilux
2022,30,Changan,Wagon
2018,30,Chevrolet,Tahoe
2021,30,Toyota,FG
2020,30,Nissan,Patrol wagon
2017,30,Hyundai,Sonata
2022,30,Hyundai,Wagon
2021,30,BMW,812A
2023,30,Toyota,Innova Vagon
2014,30,Toyota,Corolla
2020,30,Dodge,Charger
2022,30,Nissan,Patrol 4 door
2022,30,Mitsubishi,Two cabins
2020,28,Mercedes,S054
2020,28,Mercedes,Yes 002
2019,28,Mercedes,G36 AMG
2023,28,land Rover,Range Rover
2019,28,Changan,I.E.D.O
2021,28,Toyota,Hilux
2023,28,BMW,Mini Cooper
2019,28,Kia,Carnival
2021,28,Toyota,Prado
2017,28,Toyota,With his head down
2023,28,BMW,537i
2021,28,BMW,023 a y
2023,28,Changan,Wagon
2021,28,GAC,gs3
2019,28,Lexus,LS005
2016,28,Toyota,With his head down
2022,28,Mercedes,G005
2018,28,Kia,Optima
2024,28,Hyundai,Kona Wagon
2022,28,Hyundai,Genesis
2020,26,Hyundai,Santa Fe
2024,26,Honda,Sedan
2023,26,Nissan,Altima
2018,26,Toyota,GXR
2023,26,BMW,023 a y
2023,26,Mitsubishi,xpander
2021,26,BMW,023 sedan
2018,26,Toyota,Two cabins
2021,26,Dodge,Charger
2020,26,Kia,Cadenza
2020,26,Mercedes,G36 AMG
2022,26,Fiat,Hatchback
2022,26,Shery,Tiggo 2 Pro
2019,26,BMW,037 L.E
2020,26,Toyota,Rav4
2023,26,Jack,gs3
2021,26,Changan,CS57
2019,26,Kia,Oytma
2016,26,Ford,Taurus sedan
2022,26,Shery,Arezzo 6
2021,26,Mercedes,G36 Station
2019,26,Nissan,Sintra
2019,24,Hyundai,Azira
2024,24,Hyundai,Azira
2022,24,Great Wall,Haval H6
2021,24,jelly,Azkarra
2022,24,BMW,Z4
2023,24,Daihatsu,Sedan
2024,24,Ford,Territory
2022,24,Mercedes,A002
2018,24,Mazda,3sedan
2023,24,Toyota,Crown
2022,24,Jack,Hatchback
2023,24,Toyota,GXR
2020,24,Toyota,With his head down
2023,24,Hyundai,Santa Fe
2023,24,BMW,Translation Error
2022,24,Lexus,LX
2022,24,Mazda,CX9
2022,24,Toyota,Highlander
2021,24,General Motors,Yukon
2022,24,Mercedes,Yes 002
2021,24,Mazda,CX9
2023,24,Kia,Swint
2023,22,Lexus,LX006
2023,22,Cadillac,Escalade
2021,22,Chrysler,Wrangler jeep
2023,22,Shery,Tiggo4Pro
2017,22,Jeep,Yukon
2023,22,BMW,x6
2021,22,Toyota,Avanza
2018,22,Kia,Sportage
2020,22,Kia,Carnival
2021,22,pocket,Wrangler
2020,22,Range Rover,pocket
2022,22,Toyota,GXR
2022,22,BMW,x3
2022,22,Rolls-Royce,Collinen
2014,22,Nissan,Sunny
2023,22,Mitsubishi,With his head down
2023,20,Mercedes,AC 054
2022,20,Mercedes,G36
2021,20,Mercedes,Maybach
2023,20,Mini,Wagon
2020,20,Shery,Sedan
2022,20,Ford,Expedition
2023,20,Kia,Sorrento
2022,20,pocket,Wrangler
2022,20,BMW,Mini Cobras
2022,20,Hyundai,Creta wagon
2019,20,Toyota,Rav4
2022,20,Guangzhou Motors,GA4
2021,20,Chrysler,Charger
2019,20,Kia,Optima
2019,20,Kia,Riohatchback
2021,20,Suzuki,Siaz
2021,20,BMW,x2
2022,20,Hyundai,Santa Fe
2022,20,jelly,Azkarra
2020,20,Ford,Mustang
2021,20,Nissan,Xterra
2022,20,Honda,Accord
2020,18,Nissan,Navarra
2023,18,Hyundai,Kona Hybrid
2023,18,Mercedes,G005
2021,18,Lexus,AS053
2022,18,Kia,Telluride
2021,18,Dodge,Challenger
2018,18,Jeep,Yukon
2021,18,GMC,Yukon
2023,18,Toyota,Hilux
2021,18,Toyota,Rav4
2022,18,BMW,023 i
2020,18,BMW,LA 037
2023,18,Mini,Countryman
2016,18,Hyundai,H1
2019,18,Mazda,6sedan
2023,18,Lexus,ES052
2021,18,GAC,GA4
2018,18,Dodge,neon
2017,18,Hyundai,Toussaint
2023,18,Opel,X53 wagon
2020,18,Jeep,Yukon
2021,18,Great Wall,Haval H2
2021,18,SAIC Motor,MG ZS
2022,18,Chevrolet,Groove
2022,18,Mercedes,Benz
2023,18,Mercedes,G36
2016,16,Nissan,Two cabins
2019,16,Chevrolet,Impala
2023,16,Fiat,005 C
2022,16,Range Rover,Spur
2022,16,Toyota,Pickup pocket
2016,16,Toyota,Two cabins
2016,16,Toyota,Corolla
2022,16,Hyundai,Balacid Wagon
2022,16,Guangzhou Motors,GS4
2019,16,GMC,Yukon
2013,16,Toyota,Two cabins
2019,16,Toyota,Avalon
2024,16,LinkCo,30 plus
2023,16,Mazda,CX5
2023,16,land Rover,Evoque
2018,16,Nissan,Sintra
2023,16,Nissan,tank
2022,16,Shery,Tiggo 7 Pro
2021,16,Mercedes,SL005
2024,16,Kia,Sportage
2022,16,Lexus,LS006
2022,16,BMW,IL037
2022,16,Toyota,Land Cruiser07
2020,16,Suzuki,Swift
2021,16,Hyundai,Wagon
2017,16,Toyota,GXR
2022,16,Toyota,Innova wagon
2023,16,BMW,x1
2022,16,Isuzu,Two double cabins
2023,16,Haima,Sedan
2020,16,Hyundai,Wagon
2018,14,Mazda,6sedan
2019,14,BMW,037 sedan
2021,14,BMW,LA 037
2022,14,Jack,gs3
2021,14,jelly,Tugela
2023,14,Toyota,Innova wagon
2020,14,Toyota,Prado
2022,14,BMW,812A
2023,14,Kia,Sedan
2024,14,Faw,Honshi H5
2023,14,Mercedes,GLA002
2021,14,Shery,Tigo 2
2023,14,Chevrolet,Tahoe
2021,14,Chrysler,Doug
2020,14,Mercedes,G36 Station
2019,14,Lexus,AS053
2022,14,BMW,X6
2018,14,Toyota,With his head down
2016,14,Toyota,GXR
2022,14,Porsche,Cayenne
2020,14,Toyota,Hilux
2021,14,Hyundai,Genesis
2024,14,Hyundai,Grandeur
2023,14,GMC,Yukon
2016,14,Renault,Simbol
2018,14,Chevrolet,Malibu
2016,14,Chevrolet,Spark
2016,14,Kia,Sportage
2021,14,land Rover,Evoque
2019,14,Mercedes,Wagon
2021,12,Nissan,Sedan
2021,12,Mercedes,CLA002
2023,12,Lamborghini,Huircan
2017,12,Renault,Duster
2023,12,Suzuki,Swift
2017,12,Toyota,Jeep Fortuner
2020,12,Hyundai,Sedan
2021,12,Suzuki,Jimny
2020,12,Rolls-Royce,Collinen
2022,12,BMW,024i coupe
2022,12,BMW,Translation Error
2023,12,Changan,CS57
2019,12,Chevrolet,Trailverse
2022,12,Mercedes,AMG 35
2012,12,Hyundai,Accent
2020,12,Hyundai,Galloper 2 door
2016,12,Hyundai,E-Ten Sedan
2021,12,Nissan,Kickswagon
2021,12,Chrysler,pocket
2019,12,Kia,Cadenza
2020,12,Lamborghini,Urs
2019,12,MG,Translation Error
2019,12,Toyota,LX
2021,12,BMW,Z4
2022,12,Renault,Megan
2022,12,Shery,Wagon
2017,12,Chevrolet,Tahoe
2022,12,Shery,Tiggo4Pro
2022,12,SAIC Motor,MG 6
2022,12,BMW,Mini
2022,12,BMW,x6
2015,12,Toyota,With his head down
2023,12,Toyota,With his head down
2021,12,Toyota,Pickup pocket
2021,12,BMW,Translation Error
2021,12,Porsche,Panamera
2023,12,Mercedes,CLA002
2023,12,Lexus,AS003
2024,12,LinkCo,Translation Error
2022,12,Suzuki,Baleno
2019,12,Ford,Torres
2013,12,Hyundai,Accent
2021,10,Fiat,Translation Error
2020,10,Cadillac,Escalade 4*4
2023,10,Cadillac,XT4
2021,10,Changan,Wagon
2020,10,Mercedes,CLA002
2019,10,Mercedes,Translation Error
2023,10,Daihatsu,X7
2020,10,Isuzu,With his head down
2020,10,BMW,Translation Error
2020,10,Renault,Sing
2023,10,pocket,Wrangler
2023,10,Shery,G-Tour X07
2022,10,SAIC Motor,MGHS
2021,10,Renault,Duster
2016,10,Toyota,FG
2022,10,BYD,Tang
2021,10,Lexus,AS003
2020,10,Fiat,Translation Error
2017,10,Chevrolet,Superman
2023,10,Mercedes,GLC002
2022,10,Mercedes,i.e. 003
2021,10,Mitsubishi,Sedan
2021,10,Hyundai,Santa Fe Jeep
2021,10,Fiat,005 C
2021,10,Ford,Wagon
2023,10,LinkCo,Translation Error
2023,10,Mercedes,S005
2022,10,Bentley,Bentayga
2022,10,MG,GS1 wagon
2023,10,Peugeot,Mini van
2018,10,Dodge,Charger
2021,10,Range Rover,regiment
2019,10,Land Rover,Station
2023,10,jelly,Okavango
2023,10,Gator,X07 Plus
2019,10,Hyundai,Genesis G08
2015,10,Toyota,Corolla
2019,10,Toyota,Spray F008
2023,10,Daihatsu,PJ04L
2022,10,BMW,x1
2020,10,Dodge,Challenger
2019,10,Chevrolet,Hatchback
2020,10,Ford,Eco Sport
2020,10,Mercedes,Van
2017,10,Nissan,Station
2020,10,Mercedes,GLC002
2019,10,Nissan,Patrol wagon
2018,10,Mercedes,S054
2018,10,Lexus,LX075
2021,8,Mercedes,AMG
2019,8,Mercedes,Benz
2020,8,Mercedes,CLA052
2021,8,land Rover,Villar
2021,8,Renault,Van
2020,8,jelly,Amigrand
2024,8,BMW,024i coupe
2021,8,BMW,Translation Error
2017,8,Hyundai,Creta pocket
2023,8,Hyundai,Santa Fe Jeep
2021,8,Jeep,Walk
2018,8,Toyota,Hilux
2021,8,Rolls-Royce,Sedan
2021,8,Land Rover,land Rover
2022,8,SAIC Motor,Wagon
2022,8,Toyota,Avalon
2020,8,Mercedes,i.e. 003
2023,8,Mercedes,CLA002
2020,8,Mercedes,Coupe
2022,8,Nissan,Urvan
2022,8,Lexus,Wagon
2019,8,Mazda,CX9
2024,8,Mazda,CX9
2019,8,Lamborghini,Urs
2023,8,Kia,Carnes
2022,8,Ford,Mustang
2021,8,Faw,Honshi H9
2022,8,Ford,F051
2021,8,Shery,Arezo3
2020,8,Shangan,Sedan
2013,8,Nissan,Sunny
2020,8,Toyota,Avalon
2015,8,Toyota,Camry
2023,8,Porsche,What was
2022,8,MG,Wagon
2021,8,Great Wall,Two cabins
2020,8,GMC,Yukon
2016,8,Land Rover,Station
2019,8,Rolls-Royce,Sedan
2019,8,Rolls-Royce,Coupe
2023,8,Great Wall,Pick up
2019,8,GAC,GS4
2014,8,Toyota,Yaris
2021,8,Porsche,What was
2022,8,BMW,023 sedan
2024,8,BMW,812A
2020,8,Isuzu,Two cabins
2023,8,MG,Sedan
2022,8,Daihatsu,X53
2020,8,Bentley,Flying Spur
2022,8,BYD,Song Max
2020,8,Mercedes,A002
2021,8,Lexus,AS053
2021,8,Lamborghini,Urs
2022,8,SAIC Motor,Sedan
2021,8,Suzuki,Spaz
2021,8,Changan,CS59
2021,8,Cadillac,CT4
2021,8,Kia,Riohatchback
2022,8,Chevrolet,Komaru
2020,8,Nissan,tank
2021,6,Hyundai,Balacid Wagon
2018,6,Ford,Figo
2018,6,Kia,Picanto
2021,6,Chrysler,003S
2018,6,Changan,pocket
2023,6,Suzuki,container
2023,6,Changan,Uni in
2017,6,Kia,Sing
2015,6,Mazda,3sedan
2020,6,Lamborghini,Huircan
2019,6,Mercedes,E36 AMG
2017,6,Nissan,Patrol 4 door
2022,6,BMW,X4
2020,6,Bentley,Bentayga
2016,6,Toyota,Hilux
2022,6,Great Wall,Wagon
2023,6,Renault,Van
2022,6,SAIC Motor,MG 063
2022,6,GAC,GN 6
2021,6,Rolls-Royce,Collinen
2021,6,Toyota,Highlander
2019,6,Toyota,Wagon
2020,6,Suzuki,Jimny 2 door
2022,6,Shery,Tigo8Pro
2023,6,Shery,Tigo8Pro
2023,6,Buick,Buick sedan
2022,6,MG,Sedan
